0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
0.675,0.0
300.2,0.0
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.8005001667222407,0.0
301.80050016672226,28122.300729368126
1.05,0.0
132.122,23582.024253440002
132.122,23582.024253440002
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.4610669994334737,0.0
300.46106699943346,28110.057041733715
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.6220266208673251,0.0
17.006026620867324,2944.4735693185685
17.006026620867324,2944.4735693185685
300.6220266208673,27339.889723842723
0.4610669994334737,0.0
300.2,0.0
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.461040150458739,0.0
16.84504015045874,2944.4686602995907
16.84504015045874,2944.4686602995907
300.46104015045876,27339.842782383083
0.6220266208673251,0.0
17.006026620867324,2944.4735693185685
17.006026620867324,2944.4735693185685
300.6220266208673,27339.889723842723
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.6220266208673251,0.0
17.006026620867324,2944.495465476124
17.006026620867324,2944.495465476124
300.6220266208673,27340.25317034829
0.3306687151823614,0.0
16.714668715182363,2949.7075596680925
16.714668715182363,2949.7075596680925
300.33066871518236,29529.088312501957
0.3306687151823614,0.0
16.714668715182363,2949.7075596680925
16.714668715182363,2949.7075596680925
300.33066871518236,29529.088312501957
0.3306687151823614,0.0
16.714668715182363,2949.7075596680925
16.714668715182363,2949.7075596680925
300.33066871518236,29529.088312501957
0.3306687151823614,0.0
16.714668715182363,2949.7075596680925
16.714668715182363,2949.7075596680925
300.33066871518236,29529.088312501957
